BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,494,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563405,10.948
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442164,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,180,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866175,10.948000000000036
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529405,10.94800000000003
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607985,10.948000000000029
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,467,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018686,10.948000000000004
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709474,10.947999999999997
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,87,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128198,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,301,130,0,10.947999999999988,0,3.481452544850482,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421613,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,181,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866206,10.948000000000036
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294094,10.94800000000003
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,468,502,0,70,0,319,112,0,10.947999999999988,0,3.902762432601869,10.948000000000004
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,495,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656338,10.948
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294063,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,182,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866206,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421684,10.94800000000002
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,469,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,88,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281956,10.94800000000001
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607994,10.948000000000029
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,183,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086617,10.948000000000036
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529408,10.94800000000003
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,496,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656339,10.948
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,20,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607994,10.948000000000029
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,319,112,0,10.947999999999988,0,3.902762432601869,10.948000000000004
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,184,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866193,10.948000000000036
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,89,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128188,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504825,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421635,10.94800000000002
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,497,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563356,10.948
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,21,502,0,70,0,273,158,0,10.947999999999988,0,2.715652805860799,10.948000000000029
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294054,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709473,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,90,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281956,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,185,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086618,10.948000000000036
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,471,502,0,70,0,319,112,0,10.947999999999988,0,3.902762432601869,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,22,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608003,10.948000000000029
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442164,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,186,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866224,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,498,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563383,10.948
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529407,10.94800000000003
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,121,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591627,10.94800000000001
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,91,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442164,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,187,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086621,10.948000000000036
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,23,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607985,10.948000000000029
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,499,502,0,70,0,323,108,0,10.947999999999988,0,3.990009956656337,10.948
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529405,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,122,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,188,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086619,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,24,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607976,10.948000000000029
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442162,10.94800000000002
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,92,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281933,10.94800000000001
41,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,500,502,0,70,0,323,108,0,10.947999999999988,0,3.9900099566563356,10.948
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,189,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866193,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,25,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607967,10.948000000000029
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294027,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,327,104,0,10.947999999999988,0,4.075122985,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,123,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916255,10.94800000000001
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,93,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128194,10.94800000000001
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421657,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,190,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,191,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086619,10.948000000000036
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,94,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281947,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,192,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,26,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608007,10.948000000000029
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442162,10.94800000000002
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529408,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,193,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086623,10.948000000000036
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421684,10.94800000000002
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128192,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,194,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086619,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,27,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608016,10.948000000000029
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,124,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916313,10.94800000000001
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,327,104,0,10.947999999999988,0,4.0751229847094725,10.947999999999997
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018726,10.948000000000004
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294085,10.94800000000003
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128191,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,195,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866215,10.948000000000036
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,327,104,0,10.947999999999988,0,4.0751229847094725,10.947999999999997
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421653,10.94800000000002
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018726,10.948000000000004
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294045,10.94800000000003
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,28,502,0,70,0,273,158,0,10.947999999999988,0,2.715652805860798,10.948000000000029
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709473,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,125,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916264,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,196,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421666,10.94800000000002
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529405,10.94800000000003
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504874,10.948000000000016
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128191,10.94800000000001
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018713,10.948000000000004
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709471,10.947999999999997
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128197,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,29,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058607954,10.948000000000029
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421635,10.94800000000002
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294063,10.94800000000003
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,126,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916264,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,197,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086618,10.948000000000036
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504887,10.948000000000016
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018704,10.948000000000004
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,121,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709469,10.947999999999997
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,30,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608016,10.948000000000029
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281947,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442163,10.94800000000002
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,272,159,0,10.947999999999988,0,2.6853868235294067,10.94800000000003
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,198,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,127,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916277,10.94800000000001
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504825,10.948000000000016
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018704,10.948000000000004
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,31,502,0,70,0,273,158,0,10.947999999999988,0,2.715652805860801,10.948000000000029
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,122,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709473,10.947999999999997
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281902,10.94800000000001
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442165,10.94800000000002
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529406,10.94800000000003
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018735,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,128,502,0,70,0,311,120,0,10.947999999999988,0,3.721534457,10.94800000000001
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,312,119,0,10.947999999999988,0,3.744696205128192,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,199,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866153,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,330,101,0,10.947999999999988,0,4.137603685,10.947999999999993
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,35,502,0,70,0,294,137,0,10.947999999999988,0,3.3036776054421644,10.94800000000002
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529408,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,123,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709473,10.947999999999997
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,32,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608003,10.948000000000029
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,200,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866184,10.948000000000036
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018726,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281925,10.94800000000001
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,201,502,0,70,0,254,177,0,10.947999999999988,0,2.0998473070866193,10.948000000000036
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,36,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442166,10.94800000000002
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,129,502,0,70,0,311,120,0,10.947999999999988,0,3.7215344565916255,10.94800000000001
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,33,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608003,10.948000000000029
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529405,10.94800000000003
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,124,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709468,10.947999999999997
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,319,112,0,10.947999999999988,0,3.9027624326018704,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
49,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,37,502,0,70,0,294,137,0,10.947999999999988,0,3.303677605442161,10.94800000000002
42,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,202,502,0,70,0,254,177,0,10.947999999999988,0,2.099847307086621,10.948000000000036
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
44,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,272,159,0,10.947999999999988,0,2.685386823529409,10.94800000000003
48,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,312,119,0,10.947999999999988,0,3.7446962051281956,10.94800000000001
50,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,34,502,0,70,0,273,158,0,10.947999999999988,0,2.7156528058608003,10.948000000000029
45,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,125,502,0,70,0,327,104,0,10.947999999999988,0,4.075122984709472,10.947999999999997
43,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,130,502,0,70,0,311,120,0,10.947999999999988,0,3.721534456591628,10.94800000000001
47,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
38,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,319,112,0,10.947999999999988,0,3.902762433,10.948000000000004
46,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
