"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","229","502","0","0","295","200","0","0","0","30.708940543148238","277.8451840000015","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","155","502","72","0","223","201","0","0.9283111111111081","0","19.692810190419596","187.58710049751124","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","230","502","0","0","295","200","0","0","0","30.91294054314817","279.0491840000001","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","157","502","72","0","223","199","0","0.7455568888888804","0","20.285259806202202","190.97695694472384","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","231","502","0","0","295","200","0","0","0","31.116940543148203","280.2531839999996","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","385","502","0","0","295","200","0","0","0","62.34959343716717","465.319184000002","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","232","502","0","0","295","200","0","0","0","31.320940543148247","281.45718400000135","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","117","502","190","0","105","201","0","8.861621052631529","0","31.670990784042694","141.7529014925378","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","386","502","0","0","295","200","0","0","0","62.553593437167386","466.5231840000008","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","60","502","190","0","105","200","0","19.238031422735943","0","16.700154759254477","74.70803142273633","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","98","502","190","0","105","200","0","11.777062736842108","0","26.589956875359206","119.79916800000014","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","447","502","0","0","295","199","0","0","0","76.2922189239578","541.9693790552802","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","156","502","72","0","223","201","0","0.6908111111111087","0","19.892810190419667","188.78710049751191","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","136","502","190","0","105","200","0","2.7518155789473746","0","34.56082926938687","165.5316840000006","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","233","502","0","0","295","200","0","0","0","31.52494054314816","282.6611840000009","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","158","502","52","0","243","199","0","0.8098603076922998","0","18.905995624621784","192.18495694472287","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","448","502","0","0","295","199","0","0","0","76.5002189239577","543.1773790552794","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","157","502","52","0","243","201","0","0.803738461538458","0","18.53784638873895","189.98710049751162","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","67","502","190","0","105","201","0","21.098027544237517","0","21.163125181712534","83.08752741331328","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","234","502","0","0","295","200","0","0","0","31.72894054314821","283.8651839999994","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","159","502","52","0","243","199","0","0.537091076923069","0","19.11399562462178","193.39295694472375","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","235","502","0","0","295","200","0","0","0","31.932940543148288","285.06918400000194","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","158","502","35","0","260","201","0","0.98148571428571","0","17.59114104793683","191.18710049751164","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","236","502","0","0","295","200","0","0","0","32.13694054314825","286.27318400000144","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","160","502","34","0","261","199","0","0.6755209411764636","0","18.072754547061663","194.60095694472315","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","118","502","190","0","105","201","0","8.611621052631559","0","31.870990784042647","142.95290149253677","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","237","502","0","0","295","200","0","0","0","32.34094054314819","287.47718399999997","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","161","502","34","0","261","199","0","0.48646211764705133","0","18.280754547061633","195.80895694472332","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","159","502","35","0","260","201","0","0.6957714285714243","0","17.791141047936847","192.38710049751242","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","137","502","187","0","108","200","0","2.554253518716588","0","33.832584011903926","166.73568399999965","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","238","502","0","0","295","200","0","0","0","32.544940543148144","288.6811839999997","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","162","502","23","0","272","199","0","0.6548201739130363","0","17.78990050287902","197.01695694472414","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","239","502","0","0","295","200","0","0","0","32.748940543148215","289.8851840000013","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","160","502","22","0","273","201","0","0.9081090909090854","0","17.191562902796978","193.58710049751107","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","240","502","0","0","295","200","0","0","0","32.952940543148195","291.0891840000008","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","163","502","19","0","276","199","0","0.5355890526315717","0","17.75456861153295","198.22495694472352","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","161","502","22","0","273","201","0","0.6308363636363583","0","17.391562902797016","194.78710049751191","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","241","502","0","0","295","200","0","0","0","33.156940543148195","292.29318399999994","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","449","502","0","0","295","199","0","0","0","76.7082189239577","544.3853790552789","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","164","502","19","0","276","199","0","0.29622063157894024","0","17.96256861153294","199.43295694472286","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","242","502","0","0","295","200","0","0","0","33.36094054314827","293.4971840000019","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","162","502","16","0","279","201","0","0.6546999999999952","0","17.239056173704522","195.98710049751162","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","243","502","0","0","295","200","0","0","0","33.56494054314822","294.70118400000143","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","165","502","11","0","284","199","0","0.3104407272727208","0","17.692749777405258","200.64095694472337","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","163","502","10","0","285","201","0","0.767199999999995","0","17.097181306889727","197.18710049751155","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","244","502","0","0","295","200","0","0","0","33.768940543148204","295.90518399999985","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","166","502","11","0","284","199","0","0.15480436363635708","0","17.900749777405274","201.8489569447238","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","245","502","0","0","295","200","0","0","0","33.97294054314823","297.1091839999995","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","164","502","10","0","285","201","0","0.4671999999999952","0","17.297181306889748","198.38710049751245","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","387","502","0","0","295","200","0","0","0","62.75759343716734","467.7271840000017","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","167","502","7","0","288","199","0","0.14202514285713622","0","17.874017141607936","203.05695694472334","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","246","502","0","0","295","200","0","0","0","34.17694054314817","298.3131840000013","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","165","502","8","0","287","201","0","0.31719999999999704","0","17.383612099176226","199.58710049751102","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","138","502","187","0","108","200","0","2.295686673796807","0","34.03658401190384","167.93968400000034","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","168","502","2","0","293","199","0","0.45716799999999225","0","17.79406463065901","204.26495694472388","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","119","502","190","0","105","201","0","8.340568421052641","0","32.07099078404271","144.1529014925368","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","247","502","0","0","295","200","0","0","0","34.380940543148185","299.51718400000067","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","450","502","0","0","295","199","0","0","0","76.91621892395791","545.5933790552833","0"
"40","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","70","502","190","0","105","201","0","18.512080038454467","0","20.551930065782987","86.03237330894414","0"
"38","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","99","502","190","0","105","200","0","11.553483789473693","0","26.797956875359187","121.00216799999981","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","166","502","8","0","287","201","0","0.20469999999999722","0","17.583612099176257","200.7871004975118","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","169","502","2","0","293","199","0","0.1651679999999922","0","18.002064630659003","205.4729569447232","0"
"39","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","68","502","190","0","105","201","0","21.03947631019925","0","21.557205526621665","84.24031422588443","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","451","502","0","0","295","199","0","0","0","77.12421892395774","546.8013790552827","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","167","502","4","0","291","201","0","0.5921999999999972","0","17.555658668259678","201.98710049751162","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","170","502","1","0","294","199","0","0.12316799999998951","0","18.15223447885405","206.68095694472257","0"
"41","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","61","502","190","0","105","200","0","19.2886396722651","0","17.19813142983615","75.83850809331737","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","248","502","0","0","295","200","0","0","0","34.58494054314829","300.7211840000001","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","168","502","4","0","291","201","0","0.29219999999999735","0","17.755658668259702","203.18710049751147","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","388","502","0","0","295","200","0","0","0","62.96159343716732","468.93118400000066","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","249","502","0","0","295","200","0","0","0","34.788940543148286","301.9251840000019","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","171","502","1","0","294","199","0","-0.16883200000001053","0","18.360234478854064","207.8889569447233","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","169","502","4","0","291","201","0","-0.007800000000002472","0","17.955658668259737","204.38710049751242","0"
"36","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","139","502","178","0","117","200","0","2.165116584269676","0","31.699308318680544","169.14368400000043","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","172","502","0","0","295","199","0","0","0","18.509386226383338","209.0969569447238","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","250","502","0","0","295","200","0","0","0","34.992940543148244","303.1291840000013","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","170","502","1","0","294","201","0","0.06719999999999082","0","17.982641743073398","205.58710049751087","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","389","502","0","0","295","200","0","0","0","63.16559343716736","470.13518400000333","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","251","502","0","0","295","200","0","0","0","35.1969405431482","304.33318399999996","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","173","502","0","0","295","199","0","0","0","18.717386226383354","210.30495694472333","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","452","502","0","0","295","199","0","0","0","77.33221892395758","548.0093790552819","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","171","502","1","0","294","201","0","-0.232800000000009","0","18.182641743073418","206.78710049751186","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","174","502","0","0","295","199","0","0","0","18.925386226383374","211.5129569447239","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","252","502","0","0","295","200","0","0","0","35.40094054314819","305.53718399999934","0"
"37","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","120","502","190","0","105","201","0","8.09846315789474","0","32.2709907840427","145.35290149253734","0"
"31","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","453","502","0","0","295","199","0","0","0","77.54021892395781","549.2173790552828","0"
"32","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","390","502","0","0","295","200","0","0","0","63.36959343716724","471.3391840000022","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","253","502","0","0","295","200","0","0","0","35.60494054314824","306.7411840000012","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","175","502","0","0","295","199","0","0","0","19.13338622638337","212.7209569447229","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","172","502","0","0","295","201","0","0","0","18.32439549987651","207.98710049751162","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","254","502","0","0","295","200","0","0","0","35.80894054314822","307.9451840000006","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","173","502","0","0","295","201","0","0","0","18.524395499876512","209.18710049751135","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","176","502","0","0","295","199","0","0","0","19.34138622638337","213.92895694472358","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","255","502","0","0","295","200","0","0","0","36.01294054314828","309.149184","0"
"34","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","174","502","0","0","295","201","0","0","0","18.724395499876557","210.3871004975124","0"
"35","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","177","502","0","0","295","199","0","0","0","19.549386226383344","215.1369569447229","0"
"33","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","256","502","0","0","295","200","0","0","0","36.21694054314824","310.3531840000019","0"
