"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","198","0","0","0","65.54088909968782","374.5085863434341","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","459","502","0","0","295","199","0","0","0","100.95016217274073","555.2306554371916","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","249","502","0","0","295","200","0","0","0","56.42516038219735","301.1611840000001","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","394","502","0","0","295","198","0","0","0","84.47219324069417","478.96040452524824","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","73","502","70","4","221","201","0","18.878447018674184","-17.153695838468735","25.093436837895467","89.98001062919276","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","41","502","70","35","190","66","139","2.8038239999999988","43.803824000000006","2.8038240000000068","43.803824000000034","43.80382399999991"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","453","502","0","0","295","200","0","0","0","98.97749449432446","546.2976840000001","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","357","502","0","0","295","199","0","0","0","75.65637840340665","433.19255493467784","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","207","502","0","0","295","199","0","0","0","45.74371152112104","251.65525845226176","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","411","502","0","0","295","200","0","0","0","86.33560561313985","496.72118400000113","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","460","502","0","0","295","199","0","0","0","101.15816217274143","556.4386554371907","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","250","502","0","0","295","200","0","0","0","56.629160382197256","302.36518400000193","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","198","0","0","0","65.75288909968774","375.72058634343375","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","454","502","0","0","295","200","0","0","0","99.18149449432387","547.5016839999989","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","395","502","0","0","295","198","0","0","0","84.68419324069428","480.1724045252479","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","42","502","70","35","190","66","139","2.8478240000000024","44.84782399999995","2.8478239999999992","44.84782399999995","44.84782400000011"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","412","502","0","0","295","200","0","0","0","86.53960561313939","497.9251840000018","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","358","502","0","0","295","199","0","0","0","75.8643784034072","434.4005549346774","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","208","502","0","0","295","199","0","0","0","45.95171152112065","252.86325845226204","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","461","502","0","0","295","199","0","0","0","101.36616217274124","557.6466554371897","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","251","502","0","0","295","200","0","0","0","56.83316038219726","303.56918400000154","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","455","502","0","0","295","200","0","0","0","99.3854944943242","548.7056839999987","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","396","502","0","0","295","198","0","0","0","84.89619324069409","481.38440452524753","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","198","0","0","0","65.96488909968751","376.9325863434335","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","43","502","70","35","190","66","139","2.8918240000000055","45.891823999999986","2.8918239999999993","45.891823999999936","45.891824000000035"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","462","502","0","0","295","199","0","0","0","101.57416217274066","558.8546554371889","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","209","502","0","0","295","199","0","0","0","46.15971152112091","254.0712584522613","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","456","502","0","0","295","200","0","0","0","99.58949449432362","549.9096839999988","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","413","502","0","0","295","200","0","0","0","86.74360561313961","499.1291840000007","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","359","502","0","0","295","199","0","0","0","76.0723784034071","435.60855493467835","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","311","502","0","0","295","198","0","0","0","66.17688909968734","378.1445863434331","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","252","502","0","0","295","200","0","0","0","57.03716038219712","304.773184","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","397","502","0","0","295","198","0","0","0","85.10819324069394","482.5964045252514","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","44","502","70","35","190","66","139","2.935823999999999","46.93582399999993","2.9358240000000126","46.935824000000004","46.935824000000075"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","360","502","0","0","295","199","0","0","0","76.28037840340696","436.81655493467844","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","414","502","0","0","295","200","0","0","0","86.9476056131394","500.33318400000405","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","457","502","0","0","295","200","0","0","0","99.79349449432425","551.1136840000023","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","463","502","0","0","295","199","0","0","0","101.78216217274137","560.0626554371883","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","210","502","0","0","295","199","0","0","0","46.36771152112096","255.2792584522605","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","312","502","0","0","295","198","0","0","0","66.38888909968763","379.35658634343343","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","253","502","0","0","295","200","0","0","0","57.24116038219702","305.9771839999994","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","122","502","70","0","225","200","0","7.040310857142857","0","35.26685318034094","148.86316800000023","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","398","502","0","0","295","198","0","0","0","85.32019324069407","483.8084045252512","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","361","502","0","0","295","199","0","0","0","76.48837840340721","438.0245549346777","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","458","502","0","0","295","200","0","0","0","99.99749449432372","552.3176840000016","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","45","502","70","35","190","66","139","2.9798240000000056","47.97982399999999","2.9798240000000065","47.979823999999994","47.979824"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","74","502","70","0","225","201","0","18.685429214075505","0","24.950662695861237","91.1610866412255","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","313","502","0","0","295","198","0","0","0","66.6008890996875","380.568586343433","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","254","502","0","0","295","200","0","0","0","57.44516038219694","307.1811840000014","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","415","502","0","0","295","200","0","0","0","87.15160561313978","501.5371840000028","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","464","502","0","0","295","199","0","0","0","101.99016217274118","561.2706554371889","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","211","502","0","0","295","199","0","0","0","46.57571152112072","256.4872584522606","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","399","502","0","0","295","198","0","0","0","85.53219324069389","485.02040452525097","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","465","502","0","0","295","199","0","0","0","102.19816217274085","562.4786554371884","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","362","502","0","0","295","199","0","0","0","76.69637840340702","439.2325549346768","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","459","502","0","0","295","200","0","0","0","100.20149449432412","553.5216840000015","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","416","502","0","0","295","200","0","0","0","87.35560561313922","502.7411840000035","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","46","502","70","35","190","66","139","3.0238239999999985","49.023823999999934","3.0238239999999936","49.02382399999991","49.0238239999999"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","255","502","0","0","295","200","0","0","0","57.6491603821969","308.3851840000006","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","314","502","0","0","295","198","0","0","0","66.81288909968768","381.7805863434328","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","212","502","0","0","295","199","0","0","0","46.783711521120814","257.69525845226104","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","466","502","0","0","295","199","0","0","0","102.40616217274133","563.6866554371893","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","363","502","0","0","295","199","0","0","0","76.9043784034069","440.4405549346761","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","417","502","0","0","295","200","0","0","0","87.55960561313954","503.9451840000023","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","460","502","0","0","295","200","0","0","0","100.40549449432439","554.725684","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","400","502","0","0","295","198","0","0","0","85.74419324069449","486.23240452525056","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","47","502","70","35","190","66","139","3.067824000000002","50.067823999999966","3.067824000000011","50.06782399999988","50.06782399999981"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","213","502","0","0","295","199","0","0","0","46.991711521120834","258.9032584522617","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","256","502","0","0","295","200","0","0","0","57.853160382197295","309.58918400000005","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","467","502","0","0","295","199","0","0","0","102.61416217274105","564.8946554371922","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","315","502","0","0","295","198","0","0","0","67.02488909968756","382.99258634343244","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","364","502","0","0","295","199","0","0","0","77.112378403407","441.6485549346754","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","418","502","0","0","295","200","0","0","0","87.76360561313977","505.1491840000009","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","214","502","0","0","295","199","0","0","0","47.19971152112061","260.11125845226184","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","48","502","70","35","190","66","139","3.1118240000000053","51.111824000000006","3.111824000000002","51.111824000000034","51.111823999999864"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","75","502","70","0","225","201","0","18.54086397524104","0","25.23466888559814","92.34061521902206","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","468","502","0","0","295","199","0","0","0","102.82216217274069","566.1026554371916","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","461","502","0","0","295","200","0","0","0","100.6094944943238","555.9296839999987","0"
"48","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","123","502","70","0","225","200","0","6.798310857142844","0","35.47485318034078","150.06616799999975","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","401","502","0","0","295","198","0","0","0","85.95619324069438","487.4444045252507","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","257","502","0","0","295","200","0","0","0","58.05716038219731","310.7931840000019","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","469","502","0","0","295","199","0","0","0","103.0301621727412","567.3106554371915","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","215","502","0","0","295","199","0","0","0","47.407711521120724","261.31925845226095","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","365","502","0","0","295","199","0","0","0","77.32037840340699","442.85655493467704","0"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","462","502","0","0","295","200","0","0","0","100.81349449432416","557.1336839999985","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","419","502","0","0","295","200","0","0","0","87.96760561313928","506.3531840000017","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","49","502","70","35","190","66","139","3.1558239999999977","52.155823999999946","3.1558240000000044","52.155823999999946","52.15582400000014"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","316","502","0","0","295","198","0","0","0","67.23688909968777","384.2045863434321","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","402","502","0","0","295","198","0","0","0","86.16819324069446","488.65640452525037","0"
"49","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","76","502","70","0","225","201","0","18.385165650442058","0","25.514684846513457","93.5211286923753","0"
"41","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","470","502","0","0","295","199","0","0","0","103.2381621727409","568.5186554371917","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","258","502","0","0","295","200","0","0","0","58.26116038219716","311.9971840000014","0"
"46","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","216","502","0","0","295","199","0","0","0","47.61571152112093","262.5272584522606","0"
"45","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","366","502","0","0","295","199","0","0","0","77.52837840340683","444.06455493467655","0"
"50","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","50","502","70","35","190","66","139","3.199824000000005","53.19982399999998","3.1998239999999987","53.199823999999914","53.199824000000056"
"40","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","463","502","0","0","295","200","0","0","0","101.01749449432394","558.3376839999984","0"
"43","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","420","502","0","0","295","200","0","0","0","88.17160561313987","507.55718400000046","0"
"42","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","403","502","0","0","295","198","0","0","0","86.38019324069434","489.86840452525007","0"
"44","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","317","502","0","0","295","198","0","0","0","67.44888909968773","385.4165863434317","0"
"47","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","259","502","0","0","295","200","0","0","0","58.46516038219704","313.2011839999999","0"
