"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","272","502","0","0","295","199","0","0","0","48.85749535808862","330.07308759799224","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","174","502","33","0","262","199","0","1.0989861818182054","0","32.7839017857203","211.2990775477386","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","432","502","0","0","295","200","0","0","0","81.54739401607908","521.3221840000028","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","273","502","0","0","295","199","0","0","0","49.06549535808885","331.2810875979916","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","433","502","0","0","295","200","0","0","0","81.75139401607863","522.5261840000035","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","274","502","0","0","295","199","0","0","0","49.273495358088866","332.4890875979907","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","175","502","25","0","270","199","0","1.2251680000000238","0","32.05015654762485","212.50707754773794","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","434","502","0","0","295","200","0","0","0","81.95539401607888","523.7301840000022","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","275","502","0","0","295","199","0","0","0","49.48149535808867","333.69708759799045","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","435","502","0","0","295","200","0","0","0","82.159394016079","524.9341840000006","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","176","502","25","0","270","199","0","0.933168000000024","0","32.258156547624935","213.71507754773833","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","276","502","0","0","295","199","0","0","0","49.68949535808877","334.90508759799184","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","436","502","0","0","295","200","0","0","0","82.36339401607867","526.1381840000004","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","277","502","0","0","295","199","0","0","0","49.89749535808883","336.1130875979922","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","437","502","0","0","295","200","0","0","0","82.56739401607894","527.3421840000001","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","177","502","18","0","277","199","0","1.1245013333333576","0","31.67623923414692","214.92307754773907","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","278","502","0","0","295","199","0","0","0","50.10549535808866","337.3210875979921","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","438","502","0","0","295","200","0","0","0","82.77139401607877","528.5461840000027","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","178","502","18","0","277","199","0","0.8602791111111355","0","31.884239234147103","216.13107754773856","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","279","502","0","0","295","199","0","0","0","50.313495358088694","338.52908759799146","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","439","502","0","0","295","200","0","0","0","82.97539401607895","529.7501840000027","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","280","502","0","0","295","199","0","0","0","50.52149535808887","339.7370875979909","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","440","502","0","0","295","200","0","0","0","83.17939401607853","530.9541840000034","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","179","502","16","0","279","199","0","0.8009180000000246","0","31.870846838203335","217.33907754773895","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","281","502","0","0","295","199","0","0","0","50.7294953580889","340.94508759799055","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","441","502","0","0","295","200","0","0","0","83.38339401607882","532.158184000002","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","180","502","13","0","282","199","0","0.8190141538461784","0","31.75043357396701","218.54707754773827","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","282","502","0","0","295","199","0","0","0","50.93749535808863","342.15308759799285","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","442","502","0","0","295","200","0","0","0","83.58739401607902","533.3621840000004","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","283","502","0","0","295","199","0","0","0","51.145495358088816","343.36108759799265","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","443","502","0","0","295","200","0","0","0","83.79139401607858","534.5661839999998","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","181","502","13","0","282","199","0","0.5270141538461784","0","31.95843357396714","219.7550775477376","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","284","502","0","0","295","199","0","0","0","51.353495358088864","344.56908759799205","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","444","502","0","0","295","200","0","0","0","83.99539401607885","535.7701839999999","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","182","502","9","0","286","199","0","0.5256124444444695","0","31.733448489016517","220.96307754773824","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","445","502","0","0","295","200","0","0","0","84.19939401607867","536.9741840000021","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","285","502","0","0","295","199","0","0","0","51.56149535808863","345.7770875979911","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","183","502","9","0","286","199","0","0.34472355555558054","0","31.94144848901658","222.17107754773906","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","446","502","0","0","295","200","0","0","0","84.40339401607896","538.1781840000026","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","286","502","0","0","295","199","0","0","0","51.76949535808871","346.98508759799086","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","184","502","6","0","289","199","0","0.5805013333333586","0","31.82825698221006","223.37907754773846","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","185","502","4","0","291","199","0","0.5801680000000253","0","31.824378927349517","224.58707754773897","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","287","502","0","0","295","199","0","0","0","51.97749535808892","348.1930875979915","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","447","502","0","0","295","200","0","0","0","84.60739401607846","539.3821840000026","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","186","502","4","0","291","199","0","0.4131680000000254","0","32.03237892734954","225.79507754773798","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","448","502","0","0","295","200","0","0","0","84.81139401607874","540.5861840000019","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","288","502","0","0","295","199","0","0","0","52.18549535808861","349.40108759799244","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","187","502","3","0","292","199","0","0.287834666666692","0","32.13410365705038","227.0030775477385","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","449","502","0","0","295","200","0","0","0","85.01539401607886","541.7901840000003","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","289","502","0","0","295","199","0","0","0","52.39349535808864","350.6090875979922","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","450","502","0","0","295","200","0","0","0","85.21939401607854","542.9941839999994","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","188","502","3","0","292","199","0","-0.004165333333308041","0","32.342103657050494","228.21107754773783","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","290","502","0","0","295","199","0","0","0","52.60149535808885","351.81708759799204","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","451","502","0","0","295","200","0","0","0","85.42339401607909","544.1981839999994","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","189","502","1","0","294","199","0","0.5371680000000258","0","32.336892067546685","229.41907754773885","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","291","502","0","0","295","199","0","0","0","52.809495358088896","353.02508759799133","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","452","502","0","0","295","200","0","0","0","85.62739401607854","545.4021840000011","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","190","502","1","0","294","199","0","0.2451680000000258","0","32.544892067546776","230.62707754773936","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","292","502","0","0","295","199","0","0","0","53.017495358088674","354.23308759799113","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","191","502","1","0","294","199","0","-0.04683199999997423","0","32.75289206754669","231.83507754773865","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","453","502","0","0","295","200","0","0","0","85.83139401607892","546.6061840000025","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","293","502","0","0","295","199","0","0","0","53.22549535808877","355.44108759799326","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","454","502","0","0","295","200","0","0","0","86.03539401607837","547.8101840000026","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","192","502","0","0","295","199","0","0","0","32.85325514528379","233.04307754773794","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","294","502","0","0","295","199","0","0","0","53.43349535808887","356.64908759799306","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","455","502","0","0","295","200","0","0","0","86.23939401607865","549.0141840000016","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","193","502","0","0","295","199","0","0","0","33.06125514528377","234.2510775477382","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","295","502","0","0","295","199","0","0","0","53.64149535808863","357.85708759799235","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","456","502","0","0","295","200","0","0","0","86.44339401607893","550.2181840000001","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","194","502","0","0","295","199","0","0","0","33.26925514528377","235.45907754773833","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","296","502","0","0","295","199","0","0","0","53.849495358088674","359.0650875979915","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","457","502","0","0","295","200","0","0","0","86.64739401607842","551.4221839999991","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","195","502","0","0","295","199","0","0","0","33.47725514528393","236.66707754773884","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","297","502","0","0","295","199","0","0","0","54.057495358088886","360.27308759799104","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","458","502","0","0","295","200","0","0","0","86.85139401607907","552.6261839999992","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","196","502","0","0","295","199","0","0","0","33.68525514528375","237.87507754773907","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","298","502","0","0","295","199","0","0","0","54.26549535808866","361.4810875979903","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","459","502","0","0","295","200","0","0","0","87.05539401607852","553.8301839999997","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","197","502","0","0","295","199","0","0","0","33.89325514528372","239.08307754773833","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","299","502","0","0","295","199","0","0","0","54.47349535808858","362.6890875979926","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","460","502","0","0","295","200","0","0","0","87.25939401607884","555.0341840000023","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","198","502","0","0","295","199","0","0","0","34.10125514528387","240.2910775477376","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","300","502","0","0","295","199","0","0","0","54.68149535808882","363.8970875979923","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","199","502","0","0","295","199","0","0","0","34.30925514528381","241.49907754773793","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","461","502","0","0","295","200","0","0","0","87.46339401607842","556.2381840000021","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","301","502","0","0","295","199","0","0","0","54.889495358088844","365.1050875979924","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","200","502","0","0","295","199","0","0","0","34.51725514528382","242.70707754773932","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","302","502","0","0","295","199","0","0","0","55.09749535808863","366.31308759799197","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","462","502","0","0","295","200","0","0","0","87.66739401607855","557.4421840000015","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","201","502","0","0","295","199","0","0","0","34.7252551452838","243.91507754773878","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","303","502","0","0","295","199","0","0","0","55.30549535808875","367.5210875979917","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","463","502","0","0","295","200","0","0","0","87.87139401607894","558.646184","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","202","502","0","0","295","199","0","0","0","34.9332551452838","245.12307754773903","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","304","502","0","0","295","199","0","0","0","55.51349535808885","368.72908759799327","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","464","502","0","0","295","200","0","0","0","88.07539401607838","559.8501839999986","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","203","502","0","0","295","199","0","0","0","35.14125514528378","246.33107754773803","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","305","502","0","0","295","199","0","0","0","55.721495358088575","369.93708759799347","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","465","502","0","0","295","200","0","0","0","88.27939401607901","561.0541839999989","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","204","502","0","0","295","199","0","0","0","35.34925514528373","247.53907754773795","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","306","502","0","0","295","199","0","0","0","55.929495358088616","371.1450875979928","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","307","502","0","0","295","199","0","0","0","56.13749535808883","372.3530875979918","0"
"48","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","466","502","0","0","295","200","0","0","0","88.48339401607849","562.2581839999989","0"
"50","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","205","502","0","0","295","199","0","0","0","35.55725514528391","248.74707754773766","0"
"49","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","308","502","0","0","295","199","0","0","0","56.345495358088904","373.56108759799145","0"
